rotated_images_X,0.9537223340040242,0.1589537223340040,0.6599597585513078,0.1468812877263581,0.3863179074446680,0.0865191146881288,0.2374245472837022,0.0301810865191147,0.1247484909456740,-0.0462776659959759,0.3581488933601610,-0.5010060362173038,0.0724346076458753,-0.7062374245472837,-0.0563380281690141,-0.8470824949698189,-0.1327967806841046,-1.0000000000000000,0.5271629778672032,-0.5774647887323944,0.1770623742454728,-0.2756539235412475,0.2736418511066399,-0.0663983903420523,0.4185110663983904,-0.0382293762575453,0.6760563380281690,-0.5130784708249497,0.3380281690140845,-0.1549295774647887,0.4587525150905433,-0.0100603621730382,0.5875251509054326,-0.0221327967806841,0.8128772635814889,-0.3963782696177062,0.5553319919517102,-0.1307847082494970,0.6237424547283702,-0.0221327967806841,0.7243460764587525,-0.0342052313883300,-0.9537223340040242,-0.1589537223340040,-0.6800804828973843,-0.0503018108651912,-0.4426559356136821,-0.0181086519114688,-0.2857142857142857,0.0181086519114688,-0.2052313883299799,-0.0221327967806841,-0.2414486921529175,-0.5130784708249497,0.0362173038229376,-0.6981891348088531,0.2374245472837022,-0.8350100603621731,0.3943661971830986,-0.9637826961770624,-0.3822937625754527,-0.6338028169014085,-0.1327967806841046,-0.2676056338028169,-0.2736418511066399,-0.1066398390342052,-0.3943661971830986,-0.1106639839034205,-0.5633802816901409,-0.6458752515090543,-0.3702213279678068,-0.2394366197183098,-0.4788732394366197,-0.1307847082494970,-0.5593561368209256,-0.1871227364185111,-0.7525150905432596,-0.5935613682092555,-0.5794768611670020,-0.3038229376257545,-0.6076458752515090,-0.1911468812877264,-0.6519114688128773,-0.2193158953722334
rotated_images_X,0.9260700389105059,0.1673151750972763,0.6303501945525292,0.1517509727626459,0.3774319066147860,0.0894941634241245,0.2256809338521401,0.0311284046692607,0.1206225680933852,-0.0505836575875486,0.3307392996108949,-0.4747081712062257,0.0466926070038911,-0.6809338521400778,-0.1011673151750973,-0.8365758754863813,-0.2023346303501946,-1.0000000000000000,0.4941634241245136,-0.5408560311284046,0.1517509727626459,-0.2684824902723735,0.2451361867704280,-0.0661478599221790,0.3813229571984436,-0.0544747081712062,0.6498054474708171,-0.4747081712062257,0.3190661478599222,-0.1400778210116732,0.4280155642023346,-0.0038910505836576,0.5486381322957199,-0.0233463035019455,0.7821011673151751,-0.3579766536964981,0.5252918287937743,-0.1167315175097276,0.5953307392996109,-0.0116731517509728,0.7003891050583657,-0.0194552529182879,-0.9260700389105059,-0.1673151750972763,-0.6692607003891050,-0.0661478599221790,-0.4396887159533074,-0.0311284046692607,-0.2801556420233463,0.0077821011673152,-0.2101167315175097,-0.0233463035019455,-0.2412451361867704,-0.4980544747081712,0.0272373540856031,-0.6770428015564203,0.2256809338521401,-0.8015564202334631,0.3696498054474708,-0.9260700389105059,-0.3774319066147860,-0.6186770428015564,-0.1322957198443580,-0.2684824902723735,-0.2840466926070039,-0.1011673151750973,-0.4007782101167315,-0.1128404669260700,-0.5525291828793775,-0.6303501945525292,-0.3696498054474708,-0.2412451361867704,-0.4902723735408560,-0.1206225680933852,-0.5642023346303502,-0.1828793774319066,-0.7315175097276264,-0.5875486381322957,-0.5797665369649806,-0.3035019455252918,-0.6147859922178989,-0.1945525291828794,-0.6575875486381323,-0.2256809338521401
rotated_images_X,0.8961538461538462,0.1807692307692308,0.6192307692307693,0.1538461538461539,0.3692307692307693,0.0807692307692308,0.2269230769230769,0.0192307692307692,0.1115384615384615,-0.0576923076923077,0.3538461538461539,-0.4692307692307692,0.1384615384615385,-0.6923076923076923,0.0423076923076923,-0.8461538461538461,-0.0115384615384615,-1.0000000000000000,0.5192307692307693,-0.5384615384615384,0.1692307692307692,-0.2730769230769231,0.2423076923076923,-0.0730769230769231,0.3730769230769231,-0.0384615384615385,0.6653846153846154,-0.4692307692307692,0.3192307692307692,-0.1500000000000000,0.4230769230769231,-0.0115384615384615,0.5423076923076923,-0.0076923076923077,0.7961538461538461,-0.3576923076923077,0.5269230769230769,-0.1230769230769231,0.5846153846153846,-0.0153846153846154,0.6807692307692308,-0.0076923076923077,-0.8961538461538462,-0.1807692307692308,-0.6384615384615384,-0.0769230769230769,-0.4153846153846154,-0.0423076923076923,-0.2730769230769231,-0.0038461538461538,-0.1961538461538462,-0.0384615384615385,-0.2038461538461538,-0.4961538461538462,0.0615384615384615,-0.6653846153846154,0.2576923076923077,-0.7923076923076923,0.4076923076923077,-0.9153846153846154,-0.3346153846153846,-0.6192307692307693,-0.1230769230769231,-0.2769230769230769,-0.2576923076923077,-0.1192307692307692,-0.3692307692307693,-0.1192307692307692,-0.5153846153846153,-0.6423076923076924,-0.3538461538461539,-0.2500000000000000,-0.4538461538461538,-0.1461538461538462,-0.5269230769230769,-0.2000000000000000,-0.7038461538461539,-0.5961538461538461,-0.5538461538461539,-0.3153846153846154,-0.5692307692307692,-0.2038461538461538,-0.6076923076923076,-0.2230769230769231
rotated_images_X,0.9609053497942387,0.2098765432098765,0.6275720164609053,0.1563786008230453,0.3518518518518519,0.0534979423868313,0.1872427983539095,-0.0329218106995885,0.0514403292181070,-0.1440329218106996,0.3847736625514404,-0.5267489711934157,0.1502057613168724,-0.7366255144032922,0.0473251028806584,-0.8641975308641975,-0.0020576131687243,-1.0000000000000000,0.5534979423868313,-0.5843621399176955,0.1748971193415638,-0.2880658436213992,0.2530864197530864,-0.0740740740740741,0.3971193415637860,-0.0370370370370370,0.7057613168724279,-0.5020576131687243,0.3312757201646090,-0.1522633744855967,0.4423868312757201,0.0000000000000000,0.5699588477366255,0.0041152263374486,0.8333333333333334,-0.3744855967078189,0.5493827160493827,-0.1234567901234568,0.6111111111111112,-0.0082304526748971,0.7139917695473251,0.0000000000000000,-0.9609053497942387,-0.2098765432098765,-0.6893004115226338,-0.0987654320987654,-0.4506172839506173,-0.0534979423868313,-0.2942386831275720,-0.0082304526748971,-0.2201646090534979,-0.0576131687242798,-0.2242798353909465,-0.5514403292181070,0.0596707818930041,-0.7119341563786008,0.2654320987654321,-0.8395061728395061,0.4300411522633745,-0.9711934156378601,-0.3724279835390947,-0.6790123456790124,-0.1502057613168724,-0.3004115226337449,-0.2983539094650206,-0.1522633744855967,-0.4135802469135803,-0.1810699588477366,-0.5617283950617284,-0.6995884773662552,-0.3847736625514404,-0.2798353909465021,-0.5000000000000000,-0.1728395061728395,-0.5740740740740741,-0.2469135802469136,-0.7551440329218106,-0.6502057613168725,-0.5864197530864198,-0.3456790123456790,-0.6152263374485597,-0.2345679012345679,-0.6646090534979424,-0.2633744855967078
rotated_images_X,1.0000000000000000,-0.0142566191446029,0.7026476578411406,0.0305498981670061,0.4378818737270876,0.0264765784114053,0.2871690427698574,0.0061099796334012,0.1446028513238289,-0.0346232179226069,0.2627291242362526,-0.5437881873727087,-0.0631364562118126,-0.7189409368635438,-0.2464358452138493,-0.8492871690427699,-0.3890020366598778,-0.9837067209775967,0.4175152749490835,-0.6496945010183299,0.1405295315682281,-0.2912423625254583,0.2790224032586558,-0.0835030549898167,0.4215885947046843,-0.0916496945010183,0.5845213849287169,-0.6130346232179226,0.3319755600814664,-0.1853360488798371,0.4786150712830957,-0.0631364562118126,0.6008146639511202,-0.1038696537678208,0.7393075356415478,-0.5274949083503055,0.5397148676171080,-0.2016293279022403,0.6293279022403259,-0.1038696537678208,0.7189409368635438,-0.1405295315682281,-1.0000000000000000,0.0142566191446029,-0.7067209775967414,0.0712830957230143,-0.4582484725050917,0.0631364562118126,-0.2912423625254583,0.0875763747454175,-0.1731160896130346,0.0590631364562118,-0.3116089613034623,-0.4460285132382892,-0.0549898167006110,-0.6700610997963340,0.1160896130346232,-0.8289205702647657,0.2423625254582485,-0.9877800407331976,-0.4623217922606925,-0.5356415478615071,-0.1486761710794297,-0.2097759674134420,-0.2505091649694501,-0.0183299389002037,-0.3686354378818738,0.0061099796334012,-0.6496945010183299,-0.5152749490835030,-0.3890020366598778,-0.1323828920570265,-0.4826883910386965,0.0020366598778004,-0.5723014256619144,-0.0468431771894094,-0.8370672097759674,-0.4256619144602851,-0.6171079429735234,-0.1690427698574338,-0.6293279022403259,-0.0509164969450102,-0.6741344195519349,-0.0753564154786151
rotated_images_X,0.9496981891348089,-0.0382293762575453,0.6639839034205232,0.0060362173038229,0.3943661971830986,0.0020120724346076,0.2414486921529175,-0.0140845070422535,0.1207243460764588,-0.0543259557344064,0.2293762575452716,-0.5613682092555332,-0.0925553319919517,-0.7223340040241448,-0.2696177062374245,-0.8390342052313883,-0.4024144869215292,-0.9637826961770624,0.3822937625754527,-0.6659959758551308,0.1207243460764588,-0.2997987927565393,0.2655935613682093,-0.1066398390342052,0.4104627766599598,-0.1146881287726358,0.5472837022132797,-0.6338028169014085,0.3058350100603622,-0.2072434607645875,0.4547283702213279,-0.0945674044265594,0.5714285714285714,-0.1348088531187123,0.7082494969818913,-0.5492957746478874,0.5150905432595574,-0.2233400402414487,0.6076458752515090,-0.1348088531187123,0.7042253521126760,-0.1710261569416499,-0.9496981891348089,0.0382293762575453,-0.6800804828973843,0.0865191146881288,-0.4466800804828974,0.0744466800804829,-0.2816901408450704,0.0824949698189135,-0.2092555331991952,0.0462776659959759,-0.3501006036217304,-0.4486921529175050,-0.1126760563380282,-0.6780684104627767,0.0603621730382294,-0.8430583501006036,0.1931589537223340,-1.0000000000000000,-0.5070422535211268,-0.5372233400402414,-0.1971830985915493,-0.2273641851106640,-0.2977867203219316,-0.0462776659959759,-0.4144869215291750,-0.0342052313883300,-0.6841046277665996,-0.5130784708249497,-0.4144869215291750,-0.1629778672032193,-0.4949698189134809,-0.0301810865191147,-0.5794768611670020,-0.0704225352112676,-0.8531187122736419,-0.4325955734406439,-0.6358148893360160,-0.1830985915492958,-0.6438631790744467,-0.0704225352112676,-0.6881287726358148,-0.0905432595573441
rotated_images_X,0.9397590361445783,-0.0562248995983936,0.6626506024096386,-0.0040160642570281,0.3935742971887550,0.0000000000000000,0.2409638554216867,-0.0160642570281124,0.1244979919678715,-0.0642570281124498,0.2128514056224900,-0.5582329317269076,-0.1124497991967871,-0.7188755020080321,-0.2931726907630522,-0.8313253012048193,-0.4377510040160643,-0.9518072289156626,0.3734939759036144,-0.6666666666666666,0.1164658634538153,-0.2971887550200803,0.2690763052208835,-0.0963855421686747,0.4176706827309237,-0.1124497991967871,0.5421686746987951,-0.6345381526104418,0.3092369477911647,-0.2048192771084337,0.4578313253012048,-0.0923694779116466,0.5823293172690763,-0.1445783132530120,0.7028112449799196,-0.5542168674698795,0.5060240963855421,-0.2289156626506024,0.6024096385542169,-0.1365461847389558,0.6987951807228916,-0.1767068273092370,-0.9397590361445783,0.0562248995983936,-0.6706827309236948,0.1044176706827309,-0.4417670682730924,0.0803212851405622,-0.2771084337349398,0.0883534136546185,-0.2008032128514056,0.0562248995983936,-0.3493975903614458,-0.4377510040160643,-0.1084337349397590,-0.6626506024096386,0.0642570281124498,-0.8353413654618473,0.1887550200803213,-1.0000000000000000,-0.5020080321285141,-0.5180722891566265,-0.1967871485943775,-0.2168674698795181,-0.2931726907630522,-0.0321285140562249,-0.4056224899598393,-0.0281124497991968,-0.6787148594377510,-0.4899598393574297,-0.4176706827309237,-0.1445783132530120,-0.4899598393574297,-0.0160642570281124,-0.5662650602409639,-0.0562248995983936,-0.8514056224899599,-0.4016064257028112,-0.6385542168674698,-0.1646586345381526,-0.6265060240963856,-0.0522088353413655,-0.6626506024096386,-0.0682730923694779
rotated_images_X,0.9383697813121272,-0.0854870775347912,0.6441351888667992,-0.0139165009940358,0.3817097415506958,-0.0019880715705765,0.2306163021868787,-0.0139165009940358,0.1073558648111332,-0.0536779324055666,0.1908548707753479,-0.5387673956262425,-0.1033797216699801,-0.6858846918489065,-0.2584493041749503,-0.8131212723658051,-0.3658051689860835,-0.9522862823061630,0.3379721669980119,-0.6540755467196819,0.0954274353876740,-0.2763419483101391,0.2385685884691849,-0.1013916500994036,0.3817097415506958,-0.1212723658051690,0.5089463220675944,-0.6302186878727635,0.2862823061630219,-0.2007952286282306,0.4333996023856859,-0.1053677932405567,0.5487077534791253,-0.1570576540755467,0.6679920477137177,-0.5506958250497018,0.4890656063618291,-0.2246520874751491,0.5725646123260437,-0.1451292246520875,0.6520874751491054,-0.1888667992047714,-0.9383697813121272,0.0854870775347912,-0.6759443339960238,0.1212723658051690,-0.4493041749502982,0.1013916500994036,-0.2902584493041749,0.1013916500994036,-0.2226640159045726,0.0377733598409543,-0.3697813121272366,-0.4194831013916501,-0.1471172962226640,-0.6540755467196819,0.0159045725646123,-0.8290258449304175,0.1391650099403579,-1.0000000000000000,-0.5288270377733598,-0.5029821073558648,-0.2147117296222664,-0.2127236580516899,-0.3021868787276342,-0.0337972166998012,-0.4174950298210736,-0.0218687872763419,-0.7077534791252486,-0.4751491053677933,-0.4333996023856859,-0.1371769383697813,-0.4970178926441352,-0.0059642147117296,-0.5844930417495030,-0.0536779324055666,-0.8787276341948310,-0.3797216699801193,-0.6560636182902585,-0.1451292246520875,-0.6481113320079522,-0.0337972166998012,-0.6918489065606361,-0.0576540755467197
rotated_images_X,0.9322709163346613,0.1593625498007968,0.6454183266932271,0.1474103585657371,0.3824701195219123,0.0876494023904383,0.2430278884462151,0.0278884462151394,0.1474103585657371,-0.0398406374501992,0.3346613545816733,-0.4980079681274900,0.0517928286852590,-0.7051792828685259,-0.0876494023904383,-0.8486055776892431,-0.1792828685258964,-1.0000000000000000,0.5059760956175299,-0.5737051792828686,0.1752988047808765,-0.2749003984063745,0.2749003984063745,-0.0756972111553785,0.4183266932270917,-0.0478087649402390,0.6613545816733067,-0.5059760956175299,0.3346613545816733,-0.1553784860557769,0.4501992031872510,-0.0239043824701195,0.5737051792828686,-0.0318725099601594,0.8047808764940239,-0.3904382470119522,0.5537848605577689,-0.1354581673306773,0.6254980079681275,-0.0318725099601594,0.7290836653386454,-0.0358565737051793,-0.9322709163346613,-0.1593625498007968,-0.6693227091633466,-0.0557768924302789,-0.4422310756972112,-0.0239043824701195,-0.2868525896414343,0.0119521912350598,-0.2071713147410359,-0.0239043824701195,-0.2509960159362550,-0.5099601593625498,0.0199203187250996,-0.6892430278884463,0.2191235059760956,-0.8207171314741036,0.3705179282868526,-0.9561752988047809,-0.3864541832669323,-0.6334661354581673,-0.1474103585657371,-0.2868525896414343,-0.2629482071713147,-0.1155378486055777,-0.3745019920318725,-0.1075697211155379,-0.5657370517928287,-0.6454183266932271,-0.3824701195219123,-0.2509960159362550,-0.4701195219123506,-0.1394422310756972,-0.5458167330677290,-0.1872509960159363,-0.7490039840637450,-0.5936254980079682,-0.5936254980079682,-0.3067729083665339,-0.6095617529880478,-0.1992031872509960,-0.6414342629482072,-0.2231075697211155
rotated_images_X,0.9204771371769384,0.1769383697813121,0.6341948310139165,0.1570576540755467,0.3558648111332008,0.0735586481113320,0.2047713717693837,-0.0059642147117296,0.0934393638170974,-0.1053677932405567,0.3479125248508946,-0.4950298210735586,0.0894632206759443,-0.7057654075546720,-0.0298210735586481,-0.8449304174950298,-0.1013916500994036,-1.0000000000000000,0.5149105367793241,-0.5705765407554672,0.1729622266401590,-0.2763419483101391,0.2644135188866799,-0.0656063618290258,0.4075546719681908,-0.0298210735586481,0.6660039761431411,-0.5029821073558648,0.3280318091451292,-0.1610337972166998,0.4393638170974155,-0.0178926441351889,0.5666003976143141,-0.0178926441351889,0.8051689860834990,-0.3876739562624255,0.5427435387673957,-0.1371769383697813,0.6063618290258449,-0.0258449304174950,0.7057654075546720,-0.0218687872763419,-0.9204771371769384,-0.1769383697813121,-0.6660039761431411,-0.0735586481113320,-0.4314115308151094,-0.0377733598409543,-0.2803180914512923,-0.0059642147117296,-0.2007952286282306,-0.0258449304174950,-0.2246520874751491,-0.5029821073558648,0.0377733598409543,-0.6819085487077535,0.2405566600397614,-0.8131212723658051,0.3956262425447316,-0.9443339960238568,-0.3638170974155069,-0.6302186878727635,-0.1371769383697813,-0.2842942345924453,-0.2644135188866799,-0.1252485089463221,-0.3797216699801193,-0.1252485089463221,-0.5467196819085487,-0.6461232604373758,-0.3757455268389662,-0.2564612326043738,-0.4711729622266402,-0.1491053677932405,-0.5387673956262425,-0.2087475149105368,-0.7455268389662028,-0.6023856858846919,-0.5904572564612326,-0.3081510934393638,-0.6103379721669980,-0.2047713717693837,-0.6461232604373758,-0.2365805168986083
rotated_images_X,0.9872611464968153,0.2101910828025478,0.6772823779193206,0.1677282377919320,0.3927813163481954,0.0828025477707006,0.2356687898089172,0.0148619957537155,0.1210191082802548,-0.0573248407643312,0.4225053078556263,-0.5371549893842887,0.1804670912951168,-0.7197452229299363,0.0870488322717622,-0.8004246284501062,0.0658174097664544,-0.8980891719745223,0.5923566878980892,-0.6008492569002123,0.2059447983014862,-0.2908704883227176,0.2993630573248408,-0.0658174097664544,0.4479830148619958,-0.0191082802547771,0.7494692144373672,-0.5244161358811040,0.3715498938428874,-0.1634819532908705,0.4904458598726115,-0.0021231422505308,0.6220806794055201,0.0063694267515924,0.8853503184713376,-0.3970276008492569,0.5966029723991507,-0.1380042462845011,0.6602972399150743,-0.0148619957537155,0.7622080679405521,-0.0021231422505308,-0.9872611464968153,-0.2101910828025478,-0.7027600849256900,-0.0912951167728238,-0.4564755838641189,-0.0573248407643312,-0.2866242038216560,-0.0106157112526539,-0.2101910828025478,-0.0276008492569002,-0.2186836518046709,-0.5498938428874734,0.0700636942675159,-0.7324840764331210,0.2866242038216560,-0.8683651804670913,0.4522292993630573,-1.0000000000000000,-0.3630573248407643,-0.6815286624203821,-0.1252653927813163,-0.3078556263269639,-0.2696390658174098,-0.1380042462845011,-0.3885350318471338,-0.1422505307855626,-0.5583864118895966,-0.7027600849256900,-0.3800424628450106,-0.2781316348195329,-0.4904458598726115,-0.1634819532908705,-0.5753715498938429,-0.2271762208067941,-0.7622080679405521,-0.6518046709129511,-0.5966029723991507,-0.3290870488322717,-0.6263269639065817,-0.2101910828025478,-0.6772823779193206,-0.2441613588110403
rotated_images_X,1.0000000000000000,0.2286324786324786,0.6837606837606838,0.1858974358974359,0.4017094017094017,0.1004273504273504,0.2521367521367521,0.0363247863247863,0.1495726495726496,-0.0448717948717949,0.4401709401709402,-0.5363247863247863,0.1752136752136752,-0.6858974358974359,0.0854700854700855,-0.7371794871794872,0.0683760683760684,-0.8183760683760684,0.6153846153846154,-0.5918803418803419,0.2051282051282051,-0.2884615384615384,0.3034188034188034,-0.0790598290598291,0.4658119658119658,-0.0491452991452991,0.7692307692307693,-0.5106837606837606,0.3717948717948718,-0.1474358974358974,0.4914529914529914,0.0106837606837607,0.6239316239316239,0.0064102564102564,0.8974358974358975,-0.3782051282051282,0.6025641025641025,-0.1175213675213675,0.6709401709401709,-0.0021367521367521,0.7735042735042735,0.0106837606837607,-1.0000000000000000,-0.2286324786324786,-0.7136752136752137,-0.1089743589743590,-0.4658119658119658,-0.0705128205128205,-0.2948717948717949,-0.0192307692307692,-0.2179487179487180,-0.0106837606837607,-0.2264957264957265,-0.5747863247863247,0.0726495726495727,-0.7286324786324786,0.2948717948717949,-0.8611111111111112,0.4700854700854701,-0.9893162393162394,-0.3717948717948718,-0.6944444444444444,-0.1410256410256410,-0.2970085470085470,-0.2820512820512820,-0.1474358974358974,-0.4017094017094017,-0.1688034188034188,-0.5641025641025641,-0.7115384615384616,-0.3760683760683761,-0.2841880341880342,-0.4829059829059829,-0.1773504273504274,-0.5598290598290598,-0.2457264957264957,-0.7649572649572649,-0.6645299145299145,-0.6025641025641025,-0.3568376068376068,-0.6196581196581197,-0.2500000000000000,-0.6581196581196581,-0.2841880341880342
rotated_images_X,0.9856262833675564,-0.0184804928131417,0.6817248459958932,0.0266940451745380,0.4147843942505133,0.0184804928131417,0.2546201232032854,-0.0061601642710472,0.1108829568788501,-0.0513347022587269,0.2546201232032854,-0.5482546201232033,-0.0698151950718686,-0.7125256673511293,-0.2505133470225873,-0.8316221765913757,-0.3942505133470226,-0.9671457905544147,0.4106776180698152,-0.6509240246406571,0.1355236139630390,-0.2895277207392197,0.2751540041067762,-0.0882956878850103,0.4188911704312115,-0.0965092402464066,0.5790554414784395,-0.6180698151950719,0.3244353182751540,-0.1868583162217659,0.4722792607802875,-0.0677618069815195,0.5913757700205339,-0.1088295687885010,0.7351129363449692,-0.5277207392197125,0.5297741273100616,-0.2032854209445585,0.6160164271047228,-0.1047227926078029,0.7104722792607803,-0.1375770020533881,-0.9856262833675564,0.0184804928131417,-0.7063655030800822,0.0800821355236140,-0.4640657084188912,0.0677618069815195,-0.2915811088295688,0.0841889117043121,-0.1971252566735113,0.0677618069815195,-0.3285420944558521,-0.4414784394250513,-0.0862422997946612,-0.6714579055441479,0.0903490759753593,-0.8357289527720739,0.2135523613963039,-1.0000000000000000,-0.4887063655030801,-0.5359342915811088,-0.1889117043121150,-0.2114989733059548,-0.2956878850102669,-0.0308008213552361,-0.4188911704312115,-0.0225872689938398,-0.6776180698151951,-0.5154004106776181,-0.4394250513347023,-0.1416837782340862,-0.5133470225872689,-0.0061601642710472,-0.5913757700205339,-0.0554414784394251,-0.8624229979466119,-0.4373716632443532,-0.6611909650924025,-0.1786447638603696,-0.6529774127310062,-0.0677618069815195,-0.6776180698151951,-0.0965092402464066
rotated_images_X,0.9958677685950413,-0.0289256198347107,0.7024793388429752,0.0289256198347107,0.4256198347107438,0.0247933884297521,0.2727272727272727,0.0041322314049587,0.1404958677685950,-0.0330578512396694,0.2479338842975207,-0.5537190082644629,-0.0826446280991736,-0.7314049586776860,-0.2727272727272727,-0.8471074380165289,-0.4297520661157025,-0.9752066115702479,0.4090909090909091,-0.6611570247933884,0.1487603305785124,-0.2975206611570248,0.2975206611570248,-0.0867768595041322,0.4421487603305785,-0.0950413223140496,0.5826446280991735,-0.6280991735537190,0.3388429752066116,-0.1942148760330578,0.4876033057851240,-0.0702479338842975,0.6115702479338843,-0.1115702479338843,0.7479338842975206,-0.5495867768595041,0.5454545454545454,-0.2148760330578512,0.6404958677685950,-0.1157024793388430,0.7355371900826446,-0.1487603305785124,-0.9958677685950413,0.0289256198347107,-0.7024793388429752,0.0867768595041322,-0.4545454545454545,0.0702479338842975,-0.2809917355371901,0.0909090909090909,-0.1818181818181818,0.0661157024793388,-0.3223140495867768,-0.4421487603305785,-0.0826446280991736,-0.6694214876033058,0.0950413223140496,-0.8347107438016529,0.2190082644628099,-1.0000000000000000,-0.4834710743801653,-0.5330578512396694,-0.1694214876033058,-0.2190082644628099,-0.2768595041322314,-0.0289256198347107,-0.3966942148760331,-0.0082644628099174,-0.6735537190082644,-0.5082644628099173,-0.4132231404958678,-0.1363636363636364,-0.5000000000000000,0.0000000000000000,-0.5867768595041323,-0.0413223140495868,-0.8553719008264463,-0.4173553719008264,-0.6363636363636364,-0.1570247933884298,-0.6404958677685950,-0.0371900826446281,-0.6859504132231405,-0.0537190082644628
rotated_images_X,0.9456740442655935,-0.0382293762575453,0.6720321931589537,0.0060362173038229,0.3943661971830986,0.0060362173038229,0.2494969818913481,-0.0140845070422535,0.1368209255533199,-0.0623742454728370,0.2374245472837022,-0.5694164989939637,-0.0724346076458753,-0.7223340040241448,-0.2293762575452716,-0.8430583501006036,-0.3420523138832998,-0.9718309859154930,0.3943661971830986,-0.6740442655935613,0.1327967806841046,-0.2957746478873239,0.2736418511066399,-0.1106639839034205,0.4265593561368209,-0.1106639839034205,0.5633802816901409,-0.6378269617706237,0.3219315895372233,-0.2112676056338028,0.4627766599597585,-0.1026156941649899,0.5835010060362174,-0.1388329979879276,0.7283702213279678,-0.5533199195171026,0.5352112676056338,-0.2313883299798793,0.6237424547283702,-0.1428571428571428,0.7162977867203220,-0.1790744466800805,-0.9456740442655935,0.0382293762575453,-0.6680080482897385,0.0865191146881288,-0.4305835010060362,0.0663983903420523,-0.2615694164989940,0.0744466800804829,-0.1730382293762575,0.0583501006036217,-0.3098591549295774,-0.4366197183098591,-0.0885311871227364,-0.6700201207243460,0.0764587525150905,-0.8390342052313883,0.1931589537223340,-1.0000000000000000,-0.4748490945674044,-0.5251509054325956,-0.1569416498993964,-0.2032193158953722,-0.2615694164989940,-0.0181086519114688,-0.3742454728370221,-0.0100603621730382,-0.6599597585513078,-0.4969818913480885,-0.3943661971830986,-0.1307847082494970,-0.4788732394366197,0.0020120724346076,-0.5633802816901409,-0.0543259557344064,-0.8370221327967807,-0.4044265593561368,-0.6156941649899397,-0.1468812877263581,-0.6277665995975855,-0.0422535211267606,-0.6760563380281690,-0.0784708249496982
rotated_images_X,0.9354838709677419,-0.0604838709677419,0.6612903225806451,-0.0120967741935484,0.3709677419354839,-0.0201612903225806,0.2056451612903226,-0.0403225806451613,0.1088709677419355,-0.0967741935483871,0.2258064516129032,-0.5685483870967742,-0.0967741935483871,-0.7177419354838710,-0.2620967741935484,-0.8306451612903226,-0.3750000000000000,-0.9637096774193549,0.3951612903225806,-0.6814516129032258,0.1370967741935484,-0.3024193548387097,0.2862903225806452,-0.1209677419354839,0.4435483870967742,-0.1250000000000000,0.5725806451612904,-0.6532258064516129,0.3266129032258064,-0.2217741935483871,0.4758064516129032,-0.1048387096774194,0.6008064516129032,-0.1491935483870968,0.7379032258064516,-0.5725806451612904,0.5403225806451613,-0.2338709677419355,0.6370967741935484,-0.1451612903225807,0.7379032258064516,-0.1854838709677419,-0.9354838709677419,0.0604838709677419,-0.6532258064516129,0.1048387096774194,-0.4112903225806452,0.0806451612903226,-0.2379032258064516,0.0927419354838710,-0.1491935483870968,0.0604838709677419,-0.3024193548387097,-0.4274193548387097,-0.0806451612903226,-0.6653225806451613,0.0806451612903226,-0.8346774193548387,0.1895161290322581,-1.0000000000000000,-0.4677419354838709,-0.5120967741935484,-0.1411290322580645,-0.2056451612903226,-0.2419354838709677,-0.0080645161290323,-0.3508064516129032,0.0161290322580645,-0.6572580645161290,-0.4798387096774194,-0.3790322580645161,-0.1250000000000000,-0.4677419354838709,0.0161290322580645,-0.5564516129032258,-0.0362903225806452,-0.8346774193548387,-0.3830645161290323,-0.6008064516129032,-0.1370967741935484,-0.6129032258064516,-0.0201612903225806,-0.6733870967741935,-0.0524193548387097
rotated_images_Z,0.0000000000000000,0.0000000000000000,0.1098591549295775,-0.0957746478873239,0.1464788732394366,-0.2732394366197183,0.1295774647887324,-0.4169014084507042,0.0873239436619718,-0.5154929577464789,0.1183098591549296,-0.4394366197183099,0.1436619718309859,-0.6563380281690141,0.1577464788732394,-0.7971830985915493,0.1605633802816901,-0.9211267605633803,0.0873239436619718,-0.4394366197183099,0.1211267605633803,-0.7098591549295775,0.1436619718309859,-0.8704225352112676,0.1492957746478873,-1.0000000000000000,0.0338028169014084,-0.4056338028169014,0.0704225352112676,-0.6647887323943662,0.0788732394366197,-0.8197183098591549,0.0845070422535211,-0.9436619718309859,-0.0281690140845070,-0.3464788732394366,-0.0478873239436620,-0.5267605633802817,-0.0676056338028169,-0.6563380281690141,-0.0901408450704225,-0.7746478873239436,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
